YEAR,WEEK,VISITOR,HOME,VIS_RANK,HOME_RANK,VIS_FINAL,HOME_FINAL,VIS_Q1,VIS_Q2,VIS_Q3,VIS_Q4,VIS_OT,HOME_Q1,HOME_Q2,HOME_Q3,HOME_Q4,HOME_OT,VIS_USER,HOME_USER,VIS_FIRST_DOWNS,HOME_FIRST_DOWNS,VIS_TOTAL_OFFENSE,HOME_TOTAL_OFFENSE,VIS_TOTAL_PLAYS,HOME_TOTAL_PLAYS,VIS_RUSH_ATT,VIS_RUSH_YDS,VIS_RUSH_TD,HOME_RUSH_ATT,HOME_RUSH_YDS,HOME_RUSH_TD,VIS_COMP,VIS_ATT,VIS_PASS_TD,HOME_COMP,HOME_ATT,HOME_PASS_TD,VIS_PASS_YDS,HOME_PASS_YDS,VIS_3RD_CONV,VIS_3RD_ATT,HOME_3RD_CONV,HOME_3RD_ATT,VIS_4TH_CONV,VIS_4TH_ATT,HOME_4TH_CONV,HOME_4TH_ATT,VIS_2PT_CONV,VIS_2PT_ATT,HOME_2PT_CONV,HOME_2PT_ATT,VIS_RZ_TD,VIS_RZ_FG,VIS_RZ_PCT,HOME_RZ_TD,HOME_RZ_FG,HOME_RZ_PCT,VIS_TURNOVERS,HOME_TURNOVERS,VIS_FUMBLES_LOST,HOME_FUMBLES_LOST,VIS_INTERCEPTIONS,HOME_INTERCEPTIONS,VIS_PR_YDS,HOME_PR_YDS,VIS_KR_YDS,HOME_KR_YDS,VIS_TOTAL_YDS,HOME_TOTAL_YDS,VIS_PUNTS,VIS_PUNT_AVG,HOME_PUNTS,HOME_PUNT_AVG,VIS_PENALTIES,VIS_PENALTY_YDS,HOME_PENALTIES,HOME_PENALTY_YDS,VIS_TOP,HOME_TOP,NOTES
2042,1,North Carolina,Florida State,,16.0,35,56,7,14,7,7,,14,13,8,21,,,Nick,23.0,35.0,435.0,565.0,63.0,81.0,16.0,-8.0,1.0,34.0,197.0,3.0,34.0,47.0,4.0,36.0,47.0,5.0,427.0,368.0,6.0,12.0,3.0,12.0,2.0,3.0,8.0,9.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.0,1.0,10.0,14:27,25:33:00,#16 Florida State handled North Carolina 56-35.
2042,1,Washington,Florida,,13.0,21,56,0,0,7,14,,14,21,7,14,,,Doug,18.0,31.0,363.0,454.0,51.0,55.0,15.0,106.0,2.0,31.0,229.0,3.0,22.0,36.0,1.0,25.0,24.0,3.0,257.0,225.0,5.0,10.0,4.0,7.0,0.0,0.0,2.0,2.0,,,,,,,,,,,4.0,1.0,1.0,0.0,3.0,1.0,,,,,,,,,,,0.0,0.0,1.0,10.0,14:13,25:47:00,#13 Florida dominated Washington 56-21; 454 total yards.
2042,1,USF,Hammond,4.0,14.0,77,24,28,35,7,7,,7,0,7,10,,Josh,,35.0,13.0,850.0,476.0,67.0,51.0,35.0,259.0,3.0,19.0,-4.0,0.0,28.0,32.0,7.0,20.0,32.0,3.0,461.0,340.0,6.0,9.0,2.0,11.0,1.0,3.0,0.0,0.0,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,3.0,,,,,,,,,,,1.0,15.0,0.0,0.0,21:12,18:48,#4 USF dominated #14 Hammond 77-24; 850 total yards and 3 Hammond turnovers.
2042,1,Stanford,San Jose State,,11.0,61,71,7,37,10,7,,28,7,22,14,,,Mike,31.0,33.0,560.0,749.0,71.0,73.0,27.0,147.0,4.0,38.0,174.0,3.0,35.0,44.0,3.0,28.0,35.0,7.0,413.0,575.0,4.0,10.0,8.0,11.0,2.0,2.0,1.0,2.0,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,0.0,0.0,3.0,8.0,16:15,23:45,#11 San Jose State beat Stanford 71-61.
2042,1,Miami,Bowling Green,25.0,1.0,28,56,0,7,14,7,,7,14,14,21,,,Devin,18.0,32.0,409.0,596.0,47.0,73.0,13.0,111.0,1.0,35.0,195.0,4.0,28.0,34.0,2.0,25.0,38.0,4.0,298.0,401.0,1.0,6.0,8.0,12.0,0.0,1.0,2.0,3.0,,,,,,,,,,,1.0,3.0,1.0,0.0,0.0,3.0,,,,,,,,,,,1.0,10.0,0.0,0.0,15:38,24:22:00,#1 Bowling Green dominated #25 Miami 56-28; 596 total yards.
2042,1,Texas Tech,Georgia Tech,2.0,19.0,48,10,7,14,13,14,,0,3,0,7,,Noah,,23.0,17.0,473.0,357.0,52.0,58.0,28.0,209.0,3.0,22.0,7.0,1.0,20.0,24.0,2.0,23.0,36.0,0.0,264.0,350.0,5.0,8.0,7.0,12.0,1.0,1.0,0.0,1.0,,,,,,,,,,,0.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,19:19,20:41,#2 Texas Tech dominated #19 Georgia Tech 48-10; 473 total yards.
2042,2,San Jose State,Texas,3.0,8.0,38,37,7,14,7,10,,7,9,14,7,,Mike,,28.0,21.0,634.0,405.0,76.0,57.0,40.0,187.0,2.0,21.0,82.0,2.0,26.0,36.0,3.0,29.0,36.0,2.0,306.0,323.0,5.0,14.0,8.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,66.0,3.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,634.0,405.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,26:34:00,13:26,San Jose State edged Texas 38-37 on the road.
2042,2,Arkansas,USF,,6.0,16,56,3,3,3,7,,7,21,14,14,,,Josh,15.0,31.0,359.0,588.0,67.0,58.0,30.0,123.0,0.0,32.0,191.0,2.0,22.0,37.0,1.0,24.0,26.0,6.0,236.0,397.0,9.0,19.0,6.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,100.0,6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,188.0,64.0,547.0,668.0,2.0,51.5,0.0,0.0,2.0,15.0,0.0,0.0,18:53,21:07,USF (ranked 6) routed Arkansas 56-16; USF scored 21 points in the 2nd quarter and totaled 668 yards.
2042,2,Florida State,Nebraska,14.0,11.0,21,43,7,7,7,0,,14,10,7,12,,Nick,,20.0,16.0,450.0,339.0,67.0,53.0,22.0,106.0,2.0,26.0,31.0,2.0,29.0,45.0,1.0,22.0,27.0,1.0,278.0,276.0,1.0,10.0,3.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,2.0,4.0,66.0,5.0,1.0,1.0,0.0,4.0,1.0,13.0,0.0,53.0,32.0,450.0,339.0,0.0,0.0,2.0,45.0,1.0,10.0,0.0,0.0,19:29,20:31,Nebraska defeated #14 Florida State 43-21 behind 5 Florida State turnovers.
2042,2,Tcu,Texas Tech,,4.0,13,36,3,0,3,7,,7,10,7,12,,,Noah,14.0,23.0,254.0,469.0,60.0,62.0,23.0,39.0,0.0,28.0,193.0,2.0,23.0,37.0,1.0,23.0,34.0,2.0,215.0,276.0,2.0,13.0,4.0,10.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,4.0,2.0,85.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,43.0,65.0,83.0,319.0,595.0,3.0,41.7,0.0,0.0,1.0,3.0,1.0,10.0,21:35,18:25,Texas Tech dominates TCU 36-13 behind 469 total yards and 193 rushing yards.
