DraftYear,DraftRank,Player,CollegeTeam,Pos,PosBucket,Class,OVR,SPD,ACC,AGI,COD,STR,AWR,DraftValueScore,DraftRound
2042.0,1,M.Baggs,Nebraska,WR,WR,SR (RS),98.0,91.0,95.0,99.0,95.0,84.0,99.0,108.51,1
2042.0,2,C.Carlyle,Duke,QB,QB,SR (RS),99.0,86.0,93.0,96.0,93.0,71.0,90.0,107.6,1
2042.0,3,J.Russo,Clemson,QB,QB,SR (RS),99.0,80.0,87.0,99.0,98.0,67.0,90.0,107.48,1
2042.0,4,P.Egbule,Baylor,WR,WR,SR,98.0,91.0,88.0,96.0,94.0,70.0,90.0,107.28,1
2042.0,5,M.Huber,Wyoming,QB,QB,SR (RS),97.0,91.0,87.0,91.0,87.0,63.0,92.0,105.84,1
2042.0,6,J.Biggers,Georgia,QB,QB,SR,96.0,97.0,92.0,98.0,94.0,64.0,89.0,105.49,1
2042.0,7,C.Santiago,Washington State,QB,QB,SR (RS),96.0,91.0,92.0,97.0,94.0,58.0,91.0,105.48,1
2042.0,8,D.Witherspoon,Penn State,CB,CB,SR,95.0,91.0,90.0,87.0,99.0,63.0,95.0,105.48,1
2042.0,9,A.Dennis,Penn State,REDG,EDGE,SR (RS),97.0,92.0,91.0,93.0,68.0,88.0,91.0,105.33,1
2042.0,10,K.Cordero,Miami,LEDG,EDGE,SR (RS),98.0,89.0,99.0,78.0,59.0,93.0,88.0,105.26,1
2042.0,11,B.Hawkinson,Nebraska,LEDG,EDGE,SR (RS),97.0,87.0,92.0,91.0,65.0,99.0,91.0,105.06,1
2042.0,12,L.Clarke,San Diego State,WR,WR,SR (RS),95.0,95.0,96.0,97.0,98.0,72.0,84.0,104.79,1
2042.0,13,I.Pena,NC State,CB,CB,SR (RS),95.0,91.0,97.0,95.0,99.0,58.0,83.0,104.73,1
2042.0,14,M.Gannon,Nebraska,C,OL,SR (RS),98.0,65.0,95.0,99.0,87.0,94.0,91.0,104.59,1
2042.0,15,E.Wood,USC,REDG,EDGE,SR (RS),96.0,93.0,95.0,92.0,69.0,94.0,89.0,104.48,1
2042.0,16,E.Boyko,Texas,WR,WR,SR (RS),95.0,91.0,88.0,92.0,97.0,76.0,86.0,104.45,1
2042.0,17,R.Robinson,Auburn,WR,WR,SR (RS),95.0,90.0,91.0,91.0,94.0,68.0,86.0,104.39,1
2042.0,18,N.Mancuso,Oklahoma State,WR,WR,SR,94.0,89.0,95.0,89.0,88.0,84.0,95.0,104.34,1
2042.0,19,S.Jennings,Oregon,WR,WR,SR,94.0,93.0,94.0,99.0,99.0,77.0,87.0,104.26,1
2042.0,20,L.Jordan,Miami,REDG,EDGE,SR (RS),96.0,88.0,93.0,91.0,68.0,98.0,89.0,104.21,1
2042.0,21,K.Currie,Ohio State,WR,WR,SR,94.0,91.0,96.0,92.0,95.0,73.0,89.0,104.13,1
