Season,Week,HomeTeam,AwayTeam,HomeScore,AwayScore,WinTeam,LoseTeam,Margin,HomeConf,AwayConf
2042,1,New York Giants,Los Angeles Rams,35,30,New York Giants,Los Angeles Rams,5,NFC,NFC
2042,1,Buffalo Bills,Miami Dolphins,24,40,Miami Dolphins,Buffalo Bills,16,AFC,AFC
2042,1,Jacksonville Jaguars,Denver Broncos,40,29,Jacksonville Jaguars,Denver Broncos,11,AFC,AFC
2042,1,Baltimore Ravens,Houston Texans,39,33,Baltimore Ravens,Houston Texans,6,AFC,AFC
2042,1,Cleveland Browns,Las Vegas Raiders,45,38,Cleveland Browns,Las Vegas Raiders,7,AFC,AFC
2042,1,Minnesota Vikings,San Francisco 49ers,35,9,Minnesota Vikings,San Francisco 49ers,26,NFC,NFC
2042,1,Seattle Seahawks,Chicago Bears,32,35,Chicago Bears,Seattle Seahawks,3,NFC,NFC
2042,1,Cincinnati Bengals,Pittsburgh Steelers,29,36,Pittsburgh Steelers,Cincinnati Bengals,7,AFC,AFC
2042,1,New York Jets,Indianapolis Colts,34,31,New York Jets,Indianapolis Colts,3,AFC,AFC
2042,1,Carolina Panthers,Tampa Bay Buccaneers,36,30,Carolina Panthers,Tampa Bay Buccaneers,6,NFC,NFC
2042,1,Philadelphia Eagles,Green Bay Packers,30,40,Green Bay Packers,Philadelphia Eagles,10,NFC,NFC
2042,1,Atlanta Falcons,Dallas Cowboys,35,37,Dallas Cowboys,Atlanta Falcons,2,NFC,NFC
2042,1,New Orleans Saints,Washington Commanders,35,27,New Orleans Saints,Washington Commanders,8,NFC,NFC
2042,1,Kansas City Chiefs,New England Patriots,29,41,New England Patriots,Kansas City Chiefs,12,AFC,AFC
2042,1,Los Angeles Chargers,Tennessee Titans,25,39,Tennessee Titans,Los Angeles Chargers,14,AFC,AFC
2042,1,Arizona Cardinals,Detroit Lions,29,26,Arizona Cardinals,Detroit Lions,3,NFC,NFC
2042,2,San Francisco 49ers,Arizona Cardinals,39,28,San Francisco 49ers,Arizona Cardinals,11,NFC,NFC
2042,2,Cleveland Browns,Jacksonville Jaguars,42,33,Cleveland Browns,Jacksonville Jaguars,9,AFC,AFC
2042,2,Pittsburgh Steelers,Miami Dolphins,39,33,Pittsburgh Steelers,Miami Dolphins,6,AFC,AFC
2042,2,Minnesota Vikings,Green Bay Packers,47,19,Minnesota Vikings,Green Bay Packers,28,NFC,NFC
2042,2,Philadelphia Eagles,Atlanta Falcons,28,33,Atlanta Falcons,Philadelphia Eagles,5,NFC,NFC
2042,2,New York Jets,Los Angeles Chargers,34,30,New York Jets,Los Angeles Chargers,4,AFC,AFC
2042,2,Seattle Seahawks,Detroit Lions,39,35,Seattle Seahawks,Detroit Lions,4,NFC,NFC
2042,2,Chicago Bears,New York Giants,17,38,New York Giants,Chicago Bears,21,NFC,NFC
2042,2,Carolina Panthers,Tampa Bay Buccaneers,45,33,Carolina Panthers,Tampa Bay Buccaneers,12,NFC,NFC
2042,2,Baltimore Ravens,Houston Texans,32,21,Baltimore Ravens,Houston Texans,11,AFC,AFC
2042,2,Los Angeles Rams,Washington Commanders,30,40,Washington Commanders,Los Angeles Rams,10,NFC,NFC
2042,2,Indianapolis Colts,Kansas City Chiefs,32,36,Kansas City Chiefs,Indianapolis Colts,4,AFC,AFC
2042,2,Las Vegas Raiders,Cincinnati Bengals,23,39,Cincinnati Bengals,Las Vegas Raiders,16,AFC,AFC
2042,2,Denver Broncos,New England Patriots,28,29,New England Patriots,Denver Broncos,1,AFC,AFC
2042,2,Dallas Cowboys,New Orleans Saints,40,33,Dallas Cowboys,New Orleans Saints,7,NFC,NFC
2042,2,Buffalo Bills,Tennessee Titans,48,17,Buffalo Bills,Tennessee Titans,31,AFC,AFC
2042,3,Baltimore Ravens,Denver Broncos,32,18,Baltimore Ravens,Denver Broncos,14,AFC,AFC
2042,3,Dallas Cowboys,New York Giants,35,28,Dallas Cowboys,New York Giants,7,NFC,NFC
2042,3,Kansas City Chiefs,Cleveland Browns,24,33,Cleveland Browns,Kansas City Chiefs,9,AFC,AFC
2042,3,Carolina Panthers,New Orleans Saints,37,19,Carolina Panthers,New Orleans Saints,18,NFC,NFC
2042,3,San Francisco 49ers,Green Bay Packers,25,48,Green Bay Packers,San Francisco 49ers,23,NFC,NFC
2042,3,Tennessee Titans,Houston Texans,41,24,Tennessee Titans,Houston Texans,17,AFC,AFC
2042,3,Arizona Cardinals,Seattle Seahawks,34,29,Arizona Cardinals,Seattle Seahawks,5,NFC,NFC
2042,3,Philadelphia Eagles,Atlanta Falcons,30,21,Philadelphia Eagles,Atlanta Falcons,9,NFC,NFC
2042,3,Miami Dolphins,Los Angeles Chargers,16,44,Los Angeles Chargers,Miami Dolphins,28,AFC,AFC
2042,3,Buffalo Bills,Las Vegas Raiders,36,23,Buffalo Bills,Las Vegas Raiders,13,AFC,AFC
2042,3,Detroit Lions,Tampa Bay Buccaneers,35,14,Detroit Lions,Tampa Bay Buccaneers,21,NFC,NFC
2042,3,Chicago Bears,Los Angeles Rams,44,28,Chicago Bears,Los Angeles Rams,16,NFC,NFC
2042,3,Minnesota Vikings,Washington Commanders,35,25,Minnesota Vikings,Washington Commanders,10,NFC,NFC
2042,3,Jacksonville Jaguars,New York Jets,39,25,Jacksonville Jaguars,New York Jets,14,AFC,AFC
2042,3,Cincinnati Bengals,Indianapolis Colts,24,42,Indianapolis Colts,Cincinnati Bengals,18,AFC,AFC
2042,3,Pittsburgh Steelers,New England Patriots,48,26,Pittsburgh Steelers,New England Patriots,22,AFC,AFC
