Season,Round,Winner,Loser,Score
2042,Wild Card,Pittsburgh Steelers,Tennessee Titans,21-10
2042,Wild Card,Indianapolis Colts,Cleveland Browns,22-14
2042,Wild Card,New York Jets,Jacksonville Jaguars,21-13
2042,Divisional,Baltimore Ravens,New York Jets,24-17
2042,Divisional,Pittsburgh Steelers,Indianapolis Colts,29-20
2042,Conference Championship,Baltimore Ravens,Pittsburgh Steelers,32-15
2042,Wild Card,Dallas Cowboys,Carolina Panthers,32-18
2042,Wild Card,Philadelphia Eagles,Tampa Bay Buccaneers,15-11
2042,Wild Card,Chicago Bears,Arizona Cardinals,21-19
2042,Divisional,Dallas Cowboys,New Orleans Saints,24-14
2042,Divisional,Philadelphia Eagles,Chicago Bears,18-10
2042,Conference Championship,Dallas Cowboys,Philadelphia Eagles,23-18
2042,Super Bowl,Baltimore Ravens,Dallas Cowboys,22-21
2043,Wild Card,Buffalo Bills,Los Angeles Chargers,29-13
2043,Wild Card,Baltimore Ravens,New England Patriots,19-12
2043,Wild Card,Houston Texans,Cleveland Browns,32-20
2043,Divisional,Tennessee Titans,Buffalo Bills,25-15
2043,Divisional,Baltimore Ravens,Houston Texans,30-19
2043,Conference Championship,Baltimore Ravens,Tennessee Titans,25-16
2043,Wild Card,San Francisco 49ers,Arizona Cardinals,27-24
2043,Wild Card,Washington Commanders,Minnesota Vikings,39-22
2043,Wild Card,New Orleans Saints,Seattle Seahawks,24-16
2043,Divisional,Carolina Panthers,Washington Commanders,25-10
2043,Divisional,New Orleans Saints,San Francisco 49ers,22-13
2043,Conference Championship,New Orleans Saints,Carolina Panthers,18-13
2043,Super Bowl,New Orleans Saints,Baltimore Ravens,19-10
